,Date,Location,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday,RainTomorrow
2498,2016-01-01,Albury,20.4,37.6,0.0,,,ENE,54.0,,ESE,0.0,7.0,46.0,17.0,1013.4,1009.2,7.0,3.0,26.1,36.7,No,No
2499,2016-01-02,Albury,20.9,33.6,0.4,,,SSE,50.0,SSE,SE,9.0,17.0,54.0,30.0,1011.1,1008.4,8.0,8.0,24.8,31.7,No,Yes
2500,2016-01-03,Albury,18.4,23.1,2.2,,,ENE,48.0,ESE,ENE,11.0,39.0,62.0,67.0,1014.0,1014.8,8.0,8.0,21.8,19.5,Yes,Yes
2501,2016-01-04,Albury,17.3,23.7,15.6,,,SSE,39.0,SE,SSE,9.0,17.0,74.0,65.0,1017.9,1016.5,8.0,8.0,19.2,21.6,Yes,Yes
2502,2016-01-05,Albury,15.5,22.9,6.8,,,ENE,31.0,SE,SSE,6.0,9.0,92.0,63.0,1016.3,1013.9,8.0,8.0,17.2,22.2,Yes,No
2503,2016-01-06,Albury,17.0,28.1,0.2,,,SE,39.0,SSE,ENE,9.0,11.0,76.0,52.0,1014.6,1012.6,8.0,8.0,20.3,25.7,No,No
2504,2016-01-07,Albury,16.4,28.0,0.0,,,SE,35.0,SE,ESE,20.0,20.0,46.0,31.0,1017.4,1015.7,,2.0,20.9,26.6,No,No
2505,2016-01-08,Albury,14.3,31.7,0.0,,,NNW,24.0,SSE,ENE,11.0,6.0,63.0,24.0,1019.6,1017.2,,8.0,19.4,28.7,No,No
2506,2016-01-09,Albury,16.7,35.0,0.0,,,WNW,28.0,E,SSE,11.0,9.0,52.0,24.0,1018.6,1015.5,,3.0,24.2,33.1,No,No
2507,2016-01-10,Albury,17.8,37.0,0.0,,,SSW,41.0,ESE,WNW,9.0,17.0,54.0,17.0,1016.6,1012.6,,,26.2,36.2,No,No
2508,2016-01-11,Albury,17.7,39.2,0.0,,,WNW,56.0,SE,W,9.0,7.0,46.0,13.0,1011.6,1007.5,,8.0,26.0,37.0,No,No
2509,2016-01-12,Albury,20.6,38.9,0.0,,,WSW,56.0,ESE,W,6.0,24.0,40.0,18.0,1010.8,1009.8,1.0,,28.1,37.6,No,No
2510,2016-01-13,Albury,20.2,43.0,0.0,,,WNW,72.0,SE,N,15.0,24.0,51.0,16.0,1013.8,1007.5,,,27.9,42.3,No,No
2511,2016-01-14,Albury,26.8,30.2,0.0,,,WNW,50.0,NE,SW,9.0,24.0,50.0,39.0,1010.5,1015.5,8.0,8.0,27.2,21.4,No,No
2512,2016-01-15,Albury,10.4,25.2,0.0,,,SE,46.0,S,SE,19.0,20.0,41.0,31.0,1026.1,1023.8,,,15.9,23.9,No,No
2513,2016-01-16,Albury,10.7,29.4,0.0,,,N,35.0,SSE,S,13.0,9.0,45.0,19.0,1027.4,1022.9,,,17.8,27.3,No,No
2514,2016-01-17,Albury,14.5,30.6,0.0,,,NE,24.0,NNE,SSE,13.0,4.0,51.0,31.0,1024.2,1019.6,,3.0,20.5,28.1,No,No
2515,2016-01-18,Albury,14.4,33.5,0.0,,,E,28.0,SE,E,9.0,15.0,53.0,22.0,1019.2,1014.7,,,22.5,31.9,No,No
2516,2016-01-19,Albury,16.1,40.0,0.0,,,NW,50.0,ESE,NW,7.0,19.0,46.0,15.0,1015.5,1009.4,,5.0,24.3,37.6,No,No
2517,2016-01-20,Albury,23.4,33.9,0.0,,,NE,39.0,NNW,SE,13.0,7.0,23.0,24.0,1010.1,1009.3,8.0,8.0,30.2,31.5,No,No
2518,2016-01-21,Albury,20.4,38.0,0.0,,,WNW,56.0,SE,WNW,9.0,35.0,62.0,22.0,1009.0,1007.2,8.0,8.0,24.8,33.4,No,No
2519,2016-01-22,Albury,22.8,28.1,0.0,,,NNW,39.0,SSE,W,9.0,2.0,67.0,89.0,1008.8,1007.4,7.0,8.0,24.2,21.7,No,Yes
2520,2016-01-23,Albury,17.0,31.3,12.6,,,W,41.0,SSE,W,9.0,20.0,72.0,40.0,1009.2,1008.1,,1.0,22.1,31.0,Yes,No
2521,2016-01-24,Albury,16.6,33.2,0.0,,,SW,30.0,SSE,SSW,15.0,17.0,55.0,30.0,1011.3,1008.3,,,22.4,31.2,No,No
2522,2016-01-25,Albury,18.1,32.8,0.0,,,SE,39.0,SE,SSW,11.0,11.0,56.0,30.0,1012.1,1009.6,,1.0,24.0,30.5,No,No
2523,2016-01-26,Albury,18.7,34.2,0.0,,,SE,31.0,SE,SSE,19.0,11.0,48.0,33.0,1015.7,1012.3,,1.0,23.3,32.0,No,Yes
2524,2016-01-27,Albury,18.5,25.7,19.4,,,W,37.0,ESE,E,9.0,17.0,96.0,65.0,1014.9,1010.5,8.0,8.0,18.9,23.2,Yes,Yes
2525,2016-01-28,Albury,17.7,31.7,4.2,,,WNW,35.0,,NE,0.0,13.0,83.0,47.0,1008.1,1002.8,7.0,1.0,20.8,30.4,Yes,No
