,Date,Location,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday,RainTomorrow
2133,2015-01-01,Albury,11.4,33.5,0.0,,,WSW,30.0,ESE,W,7.0,11.0,45.0,14.0,1013.5,1011.0,,,21.0,32.7,No,No
2134,2015-01-02,Albury,15.5,39.6,0.0,,,NE,56.0,ESE,ESE,9.0,9.0,45.0,12.0,1016.0,1012.4,,,25.6,38.2,No,No
2135,2015-01-03,Albury,17.1,38.3,0.0,,,NNE,48.0,NE,N,20.0,20.0,35.0,19.0,1017.9,1012.3,,,29.2,37.0,No,No
2136,2015-01-04,Albury,26.0,33.1,0.0,,,NNE,41.0,ESE,W,7.0,7.0,46.0,37.0,1013.6,1012.1,8.0,5.0,27.4,30.9,No,No
2137,2015-01-05,Albury,19.0,35.2,0.0,,,E,33.0,SSE,SE,7.0,9.0,60.0,34.0,1017.4,1014.7,8.0,,25.6,32.5,No,No
2138,2015-01-06,Albury,20.5,36.1,0.0,,,NE,39.0,ESE,SW,9.0,13.0,54.0,25.0,1019.1,1016.0,,,27.3,34.6,No,No
2139,2015-01-07,Albury,20.3,36.5,0.0,,,NNE,31.0,SE,NNE,9.0,19.0,54.0,29.0,1018.0,1013.3,2.0,,26.4,34.9,No,No
2140,2015-01-08,Albury,20.7,34.1,0.0,,,N,44.0,ENE,SW,13.0,26.0,45.0,55.0,1012.4,1007.6,,8.0,28.7,27.8,No,Yes
2141,2015-01-09,Albury,20.4,26.4,5.4,,,SSE,30.0,ESE,S,9.0,20.0,94.0,65.0,1009.0,1007.4,7.0,8.0,20.8,25.5,Yes,Yes
2142,2015-01-10,Albury,19.7,21.7,7.0,,,SSE,24.0,SSE,SSE,7.0,13.0,97.0,95.0,1010.9,1010.3,8.0,8.0,20.3,21.4,Yes,Yes
2143,2015-01-11,Albury,18.4,30.6,12.6,,,NE,28.0,ESE,E,9.0,11.0,83.0,49.0,1012.5,1010.0,8.0,,20.8,28.4,Yes,No
2144,2015-01-12,Albury,17.6,33.1,0.2,,,NNE,39.0,SE,SE,13.0,7.0,55.0,33.0,1013.5,1009.3,,,23.6,31.2,No,No
2145,2015-01-13,Albury,18.1,27.0,0.0,,,NNE,39.0,ENE,NNE,20.0,13.0,47.0,95.0,1006.7,1000.9,7.0,8.0,24.1,20.5,No,Yes
2146,2015-01-14,Albury,17.9,28.1,46.8,,,WSW,50.0,WNW,W,15.0,22.0,96.0,53.0,1000.4,1000.2,8.0,8.0,18.3,25.2,Yes,No
2147,2015-01-15,Albury,13.5,28.3,0.4,,,WNW,43.0,WSW,NW,9.0,20.0,69.0,39.0,1006.4,1004.5,,,18.5,26.8,No,No
2148,2015-01-16,Albury,11.4,28.4,0.0,,,NW,41.0,W,W,7.0,20.0,63.0,31.0,1010.2,1007.4,,,17.7,26.7,No,No
2149,2015-01-17,Albury,15.8,27.6,0.0,,,WNW,48.0,W,WNW,19.0,20.0,57.0,35.0,1010.0,1008.8,,,19.9,25.7,No,No
2150,2015-01-18,Albury,12.1,28.0,0.0,,,WSW,37.0,SE,WSW,4.0,11.0,56.0,28.0,1012.8,1011.0,,,19.1,26.7,No,No
2151,2015-01-19,Albury,14.7,28.6,0.0,,,SSE,28.0,SSE,S,20.0,9.0,45.0,28.0,1013.3,1010.5,,,18.8,27.2,No,No
2152,2015-01-20,Albury,14.4,31.1,0.0,,,NW,59.0,E,NNE,17.0,19.0,50.0,34.0,1009.7,1005.5,,3.0,23.0,29.0,No,Yes
2153,2015-01-21,Albury,18.1,28.8,8.4,,,SE,35.0,SSE,ESE,6.0,11.0,75.0,49.0,1009.8,1009.2,7.0,6.0,20.7,26.8,Yes,No
2154,2015-01-22,Albury,17.7,33.7,0.0,,,NE,24.0,SE,NNE,7.0,9.0,64.0,37.0,1012.7,1008.2,,1.0,24.0,31.6,No,No
2155,2015-01-23,Albury,20.2,36.0,0.0,,,SW,63.0,E,N,13.0,13.0,56.0,33.0,1007.6,1002.8,2.0,8.0,26.2,34.4,No,Yes
2156,2015-01-24,Albury,20.1,30.8,15.8,,,WNW,28.0,,NNW,0.0,13.0,76.0,46.0,1005.4,1002.8,8.0,8.0,24.3,29.0,Yes,No
2157,2015-01-25,Albury,18.0,26.9,0.2,,,NW,46.0,WNW,W,19.0,22.0,50.0,31.0,1005.6,1005.2,,,21.5,25.9,No,No
2158,2015-01-26,Albury,11.5,26.0,0.0,,,SSE,26.0,SSE,ENE,9.0,9.0,59.0,27.0,1012.8,1010.6,,,17.8,24.5,No,No
2159,2015-01-27,Albury,15.4,28.9,0.0,,,SE,43.0,SE,SW,19.0,9.0,56.0,42.0,1012.4,1009.0,8.0,,19.3,27.1,No,No
2160,2015-01-28,Albury,16.6,27.5,0.0,,,SSE,50.0,SE,SE,22.0,24.0,53.0,34.0,1013.9,1012.2,3.0,2.0,20.7,26.2,No,No
2161,2015-01-29,Albury,14.0,25.0,0.0,,,SE,46.0,SE,ESE,15.0,15.0,48.0,31.0,1016.2,1012.8,,2.0,17.8,23.9,No,No
2162,2015-01-30,Albury,9.2,24.0,0.0,,,ESE,33.0,SSW,SSE,9.0,19.0,49.0,37.0,1012.8,1009.7,,7.0,16.3,22.5,No,No
2163,2015-01-31,Albury,10.5,26.8,0.0,,,WSW,31.0,SSW,WNW,6.0,2.0,59.0,36.0,1009.4,1006.9,,5.0,16.4,24.8,No,No
2164,2015-02-01,Albury,13.8,28.5,0.0,,,SE,43.0,SSE,S,11.0,11.0,62.0,34.0,1009.4,1007.6,8.0,,19.1,27.5,No,No
2165,2015-02-02,Albury,16.9,29.0,0.0,,,SSE,33.0,SE,SSE,20.0,20.0,48.0,32.0,1015.4,1014.5,,,20.3,27.3,No,No
2166,2015-02-03,Albury,13.6,29.8,0.0,,,WSW,33.0,ESE,W,7.0,11.0,54.0,36.0,1020.2,1016.1,,1.0,20.2,28.2,No,No
2167,2015-02-04,Albury,15.2,29.5,0.0,,,SE,37.0,SSE,ESE,19.0,13.0,42.0,34.0,1014.4,1012.2,,8.0,20.4,27.3,No,No
2168,2015-02-05,Albury,15.0,31.4,0.0,,,SE,28.0,SSE,SE,19.0,11.0,57.0,33.0,1021.5,1019.9,,,20.4,29.2,No,No
2169,2015-02-06,Albury,15.7,33.1,0.0,,,SW,33.0,ENE,WSW,13.0,13.0,58.0,35.0,1026.1,1022.1,,,22.4,31.2,No,No
2170,2015-02-07,Albury,16.9,33.5,0.0,,,WNW,43.0,NE,SSW,13.0,17.0,53.0,26.0,1023.8,1019.6,,,24.1,32.0,No,No
2171,2015-02-08,Albury,19.6,38.8,0.2,,,NW,41.0,E,S,4.0,9.0,74.0,21.0,1018.7,1014.9,8.0,3.0,22.3,36.2,No,No
2172,2015-02-09,Albury,20.4,36.1,0.0,,,NE,31.0,SE,NNW,19.0,17.0,53.0,23.0,1019.9,1017.2,,1.0,23.7,34.8,No,No
2173,2015-02-10,Albury,18.3,34.0,0.0,,,ENE,30.0,ESE,E,6.0,15.0,54.0,35.0,1021.8,1018.7,,6.0,23.9,31.8,No,No
2174,2015-02-11,Albury,20.3,35.8,0.0,,,SE,81.0,SSE,N,9.0,13.0,62.0,30.0,1020.5,1016.5,,,25.8,34.0,No,Yes
2175,2015-02-12,Albury,17.8,31.9,9.8,,,E,56.0,SSE,SSE,4.0,15.0,74.0,37.0,1021.4,1018.6,,,20.9,30.2,Yes,No
2176,2015-02-13,Albury,18.3,32.0,0.0,,,SE,31.0,SE,E,7.0,6.0,69.0,34.0,1022.9,1019.4,,,23.1,30.7,No,No
2177,2015-02-14,Albury,19.3,24.7,0.2,,,NNE,31.0,ENE,E,9.0,9.0,63.0,96.0,1019.6,1018.0,8.0,7.0,22.4,19.9,No,Yes
2178,2015-02-15,Albury,16.9,30.9,10.6,,,SW,24.0,SE,S,11.0,9.0,86.0,43.0,1016.5,1014.1,1.0,1.0,20.2,29.7,Yes,No
2179,2015-02-16,Albury,19.7,34.9,0.0,,,NNE,41.0,S,N,6.0,9.0,73.0,31.0,1015.4,1012.2,2.0,,22.6,33.5,No,No
2180,2015-02-17,Albury,20.5,33.9,0.0,,,NNE,37.0,SE,NW,9.0,20.0,66.0,27.0,1014.1,1012.4,,8.0,25.2,32.6,No,No
2181,2015-02-18,Albury,19.7,28.2,0.0,,,NE,50.0,SSE,SE,9.0,17.0,76.0,53.0,1018.2,1016.4,7.0,8.0,20.8,26.8,No,Yes
2182,2015-02-19,Albury,18.0,33.1,6.0,,,N,35.0,E,N,7.0,20.0,79.0,36.0,1018.6,1015.0,,3.0,22.2,31.5,Yes,No
2183,2015-02-20,Albury,19.0,33.3,0.2,,,S,30.0,ESE,SSW,7.0,11.0,67.0,29.0,1016.6,1013.4,,1.0,23.7,32.3,No,No
2184,2015-02-21,Albury,18.4,34.6,0.0,,,NNE,31.0,SSE,SE,2.0,7.0,55.0,25.0,1015.4,1012.0,,,23.2,32.8,No,No
2185,2015-02-22,Albury,19.0,34.5,0.0,,,NE,33.0,ESE,SSE,7.0,13.0,61.0,32.0,1015.9,1013.1,,,23.2,32.8,No,No
2186,2015-02-23,Albury,18.4,35.9,0.0,,,W,50.0,SSE,NE,6.0,9.0,65.0,33.0,1014.6,1010.0,,1.0,23.8,33.8,No,Yes
2187,2015-02-24,Albury,17.5,29.5,8.0,,,NW,39.0,SSE,S,9.0,11.0,74.0,49.0,1014.4,1013.0,,8.0,21.8,27.7,Yes,No
2188,2015-02-25,Albury,17.6,30.3,0.2,,,SE,24.0,SSE,NNE,7.0,9.0,60.0,44.0,1014.3,1010.8,1.0,5.0,21.6,28.9,No,No
2189,2015-02-26,Albury,18.0,29.8,0.0,,,WNW,24.0,SSE,ESE,9.0,11.0,71.0,50.0,1009.4,1007.1,7.0,,20.1,27.3,No,No
2190,2015-02-27,Albury,14.5,31.5,0.0,,,SW,28.0,SSE,WSW,9.0,20.0,76.0,28.0,1009.5,1007.4,,,19.6,30.3,No,No
2191,2015-02-28,Albury,18.1,35.1,0.0,,,NW,37.0,SSE,WNW,9.0,20.0,65.0,16.0,1008.4,1004.9,8.0,3.0,20.7,34.3,No,Yes
2192,2015-03-01,Albury,19.3,28.6,1.4,,,WNW,39.0,W,W,19.0,26.0,94.0,29.0,1007.5,1008.8,8.0,,19.4,27.0,Yes,No
2193,2015-03-02,Albury,12.1,28.6,0.2,,,SSE,43.0,SE,S,15.0,11.0,54.0,27.0,1017.4,1013.4,,7.0,16.6,28.3,No,No
